CountryCode,Country,SeriesCode,MDG,Series,1990,Footnotes,Type,1991,Footnotes,Type,1992,Footnotes,Type,1993,Footnotes,Type,1994,Footnotes,Type,1995,Footnotes,Type,1996,Footnotes,Type,1997,Footnotes,Type,1998,Footnotes,Type,1999,Footnotes,Type,2000,Footnotes,Type,2001,Footnotes,Type,2002,Footnotes,Type,2003,Footnotes,Type,2004,Footnotes,Type,2005,Footnotes,Type,2006,Footnotes,Type,2007,Footnotes,Type,2008,Footnotes,Type,2009,Footnotes,Type,2010,Footnotes,Type,2011,Footnotes,Type,2012,Footnotes,Type,2013,Footnotes,Type,2014,Footnotes,Type,2015,Footnotes,Type
"31","Azerbaijan","614","Y","Gender Parity Index in tertiary level enrolment","","","","0.67","","C","0.65","","C","0.72","","C","0.80","","C","0.90","","C","0.98","","C","0.97","","C"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1.05","","C","1.02","","C","0.98","","C","0.99","","C","0.99","","C","1.02","","C","1.05","","C","","","","","",""," "," "," "
"44","Bahamas","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","2.71","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"48","Bahrain","614","Y","Gender Parity Index in tertiary level enrolment","","","","1.38","","C","1.59","","C","1.53","","C","1.58","","C","1.62","","C","1.68","","C","","","","","","","1.74","","E","","","","","","","","","","2.36","","C","","","","3.52","","C","3.67","","C","","","","","",""," "," "," ","","","","1.88","","C","1.98","","C","","","","2.18","","C"," "," "," "
"50","Bangladesh","614","Y","Gender Parity Index in tertiary level enrolment","0.20","","C","","","","","","","","","","","","","","","","","","","","","","","","","0.49","","C","0.49","","C","0.53","","C","0.49","","C","0.49","","C","0.48","","C","0.52","","C","0.55","","C","0.55","","C","0.55","","C","0.60","","C","","","","0.69","","C","0.72","","C","","","","","",""," "," "," "
"52","Barbados","614","Y","Gender Parity Index in tertiary level enrolment","1.50","","C","","","","1.25","","C","","","","","","","","","","","","","","","","","","","2.43","","C","2.85","","C","2.66","","C","","","","","","","","","","","","","","","","2.34","","C","","","","2.40","","C","2.38","","C","2.45","","C","","","","","","","","",""," "," "," "
"112","Belarus","614","Y","Gender Parity Index in tertiary level enrolment","","","","1.23","","C","","","","","","","","","","","","","1.19","","C","1.27","","C","1.27","","C","1.30","","C","1.33","","C","1.34","","C","1.37","","C","1.38","","C","1.38","","C","1.37","","C","1.38","","C","1.42","","C","1.47","","C","1.47","","C","1.45","","C","1.43","","C","1.40","","C","1.35","","C","","",""," "," "," "
"56","Belgium","614","Y","Gender Parity Index in tertiary level enrolment","0.96","","C","0.97","","C","","","","1.00","","C","1.01","","C","1.01","","C","1.03","","C","","","","","","","1.14","","C","1.12","","C","1.15","","C","1.16","","C","1.17","","C","1.20","","C","1.22","","C","1.24","","C","1.25","","C","1.25","","C","1.24","","C","1.25","","C","1.26","","C","1.28","","C","1.30","","C","","",""," "," "," "
"84","Belize","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.62","","C","1.67","","C","1.57","","C","1.51","","C","1.58","","C","1.67","","C","1.66","","C","1.65","","C","1.71","","C","1.65","","C","1.71","","C","1.69","","C","1.68","","C","","",""," "," "," "
"204","Benin","614","Y","Gender Parity Index in tertiary level enrolment","","","","0.14","","C","0.18","","C","0.19","","C","0.20","","C","0.20","","C","0.22","","C","0.23","","C","","","","0.24","","E","0.24","","E","0.24","","E"," "," "," "," "," "," "," "," "," "," "," "," ","0.32","","C","0.34","","C","0.37","","C","0.39","","C","0.35","","C","0.27","","C","","","","","","","","",""," "," "," "
"60","Bermuda","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," ","","",""," "," "," ","","",""," "," "," "," "," "," ","2.23","","C","2.50","","C","2.09","","C","2.57","","C","2.11","","C","2.12","","C","2.03","","C","2.26","","C","2.07","","C"," "," "," "
"64","Bhutan","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.58","","E","","","","","","","","","","","","","","","","0.67","","C","0.61","","C","0.57","","C","0.58","","C","0.61","","C","0.61","","C","0.68","","C","0.69","","C","0.74","","C","","",""," "," "," "
"68","Bolivia","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.84","","C","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"70","Bosnia and Herzegovina","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","",""," "," "," "
"72","Botswana","614","Y","Gender Parity Index in tertiary level enrolment","","","","0.73","","C","","","","0.80","","C","0.73","","C","0.91","","C","0.91","","C","","","","","","","0.92","","C","0.95","","E","0.99","","E","1.02","","C","","","","","","","","","","","","","","","","","","","","","","","","","1.33","","C","","","","1.25","","C","","",""," "," "," "
"76","Brazil","614","Y","Gender Parity Index in tertiary level enrolment"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","",""," "," "," ","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","",""," "," "," "
"92","British Virgin Islands","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"96","Brunei Darussalam","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","1.36","","C","1.40","","C","1.42","","C","","","","","","","","","","1.81","","C","1.84","","C","1.69","","C","1.54","","C","1.57","","C","1.72","","C","1.89","","C","1.99","","C","2.00","","C","1.91","","C","2.02","","C","1.78","","C","1.85","","C","1.74","","C","1.74","","C","1.82","","C","","",""," "," "," "
"100","Bulgaria","614","Y","Gender Parity Index in tertiary level enrolment","1.15","","C","1.10","","C","1.19","","C","1.39","","C","1.49","","C","1.60","","C","1.70","","C","1.66","","C","1.64","","C","1.54","","C","1.41","","C","1.36","","C","1.24","","C","1.19","","C","1.18","","C","1.16","","C","1.22","","C","1.24","","C","1.32","","C","1.33","","C","1.32","","C","1.30","","C","1.27","","C","1.27","","C","","",""," "," "," "
"854","Burkina Faso","614","Y","Gender Parity Index in tertiary level enrolment","0.30","","C","0.30","","C","0.29","","C","0.30","","C","0.32","","C","0.28","","C","0.32","","C","0.30","","C","","","","0.30","","C","","","","","","","0.35","","C","0.29","","C","","","","0.45","","C","0.46","","C","0.46","","C","0.49","","C","0.48","","C","0.48","","C","0.50","","C","0.50","","C","0.49","","C","","",""," "," "," "
"108","Burundi","614","Y","Gender Parity Index in tertiary level enrolment","0.41","","C","0.36","","C","0.35","","C","0.35","","C","","","","","","","","","","","","","0.40","","C","0.41","","C","0.36","","C","0.36","","C","0.43","","C","","","","0.38","","C","0.38","","E","0.43","","E","","","","","","","","","","0.51","","C","0.43","","C","0.46","","C","0.42","","C","","",""," "," "," "
"116","Cambodia","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","0.21","","C","0.20","","C","0.18","","C","0.18","","C","0.18","","C","","","","","","","0.32","","C","0.36","","C","0.40","","C","","","","0.45","","C","0.46","","C","0.47","","C","0.49","","C","0.51","","C","0.56","","C","0.59","","C","0.61","","C","","","","","","","","",""," "," "," "
"120","Cameroon","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," ","0.64","","E","0.64","","E","0.64","","E","0.66","","C","0.72","","C","0.79","","C","0.79","","C","0.79","","C","0.81","","C","0.73","","C","","","","","","","","",""," "," "," "
"124","Canada","614","Y","Gender Parity Index in tertiary level enrolment","1.23","","C","1.23","","C","1.24","","C","1.17","","C","1.16","","C","1.17","","C","1.19","","C","","","","1.32","","C","1.34","","C","1.34","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"132","Cape Verde","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," ","1.03","","E","1.04","","C","1.05","","C","1.15","","C","1.14","","C","1.08","","C","1.13","","C","1.26","","C","1.31","","C","1.35","","C","1.29","","C","1.37","","C","1.39","","C","1.46","","C","","",""," "," "," "
"136","Cayman Islands","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","","","","",""," "," "," "," "," "," "," "," "," ","","","","","","","","","","","","","","","","","",""," "," "," "
"140","Central African Republic","614","Y","Gender Parity Index in tertiary level enrolment","0.19","","C","0.15","","C","0.17","","C","","","","","","","","","","","","","","","","","","","0.19","","C","0.19","","C","","","","","","","","",""," "," "," ","","","","0.28","","C","","","","0.35","","C","0.43","","C","0.32","","C","","","","0.36","","C","","","","","",""," "," "," "
"148","Chad","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","0.15","","C","0.17","","C","0.16","","C","","","","0.18","","C","0.18","","E"," "," "," ","0.11","","C","0.14","","C","0.06","","C","","","","","","","0.15","","C","0.17","","C","0.17","","E","0.24","","C","","","","","","","","",""," "," "," "
"830","Channel Islands","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"152","Chile","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","0.85","","C","0.86","","C","0.86","","C","0.85","","C","0.87","","C","0.88","","C","0.91","","C","0.92","","C","","","","0.93","","C","0.94","","C","0.95","","C","0.96","","C","1.00","","C","1.01","","C","1.03","","C","1.06","","C","1.07","","C","1.10","","C","1.12","","C","1.11","","C","","",""," "," "," "
"156","China","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","0.53","","C","","","","","","","","","","","",""," "," "," "," "," "," ","","",""," "," "," ","0.83","","C","0.89","","C","0.91","","C","0.95","","C","0.99","","C","1.03","","C","1.06","","C","1.08","","C","1.11","","C","1.13","","C","1.15","","C","","",""," "," "," "
"344","China, Hong Kong Special Administrative Region","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","0.70","","C","0.74","","C","0.76","","C","","","","","","","","","","","","","","","","","","","","","","","","","0.99","","C","1.00","","C","0.98","","C","0.95","","C","0.95","","E","0.96","","E","0.95","","E","0.99","","C","1.05","","C","1.07","","C","1.13","","C","","",""," "," "," "
"446","China, Macao Special Administrative Region","614","Y","Gender Parity Index in tertiary level enrolment","0.38","","C","0.48","","C","0.55","","C","0.59","","C","0.68","","C","","","","","","","0.84","","C","","","","0.73","","C","0.91","","C","0.68","","C","0.50","","C","0.49","","C","0.58","","C","0.64","","C","0.73","","C","0.86","","C","0.92","","C","0.93","","C","0.97","","C","0.99","","C","1.24","","C","1.28","","C","","",""," "," "," "
"170","Colombia","614","Y","Gender Parity Index in tertiary level enrolment","","","","1.07","","C","","","","","","","","","","1.05","","C","1.10","","C","1.13","","C","1.00","","C","1.11","","C","1.09","","C","1.10","","C","1.08","","C","","","","1.08","","C","1.08","","C","1.09","","C","1.09","","C","0.99","","C","1.05","","C","1.10","","C","1.10","","C","1.13","","C","1.14","","C","","",""," "," "," "
"174","Comoros","614","Y","Gender Parity Index in tertiary level enrolment","0.17","","C","","","","0.40","","C","","","","","","","","","","","","","","","","","","","0.75","","C","0.73","","E","","","","","","","0.77","","C","","",""," "," "," ","","","","","",""," "," "," ","0.71","","C","0.74","","C","0.78","","C","0.86","","C","0.86","","C","","",""," "," "," "
"178","Congo","614","Y","Gender Parity Index in tertiary level enrolment","0.20","","C","0.22","","C","0.23","","C","","","","","","","","","","","","","","","","","","","0.27","","C","0.31","","C","0.14","","C","0.19","","C","0.40","","E","","","","","","","","","","","","","","","","0.21","","C"," "," "," ","0.58","","C","0.63","","C","0.75","","C","","",""," "," "," "
"184","Cook Islands","614","Y","Gender Parity Index in tertiary level enrolment","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","1.23","","C","","","","","",""," "," "," "
"188","Costa Rica","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.26","","C","","","","","","","","","","","","","","","","","","","1.28","","C","1.27","","C","1.24","","C","","",""," "," "," "
"384","Cote d'Ivoire","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","0.31","","C","0.33","","C","","","","0.37","","C","","","","0.36","","C","","","","","","","","","","","","","","","","","","","","","","0.50","","C","","","","0.53","","C","0.52","","C","","","","0.78","","C","0.62","","C","","",""," "," "," "
"191","Croatia","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","0.96","","C","0.94","","C","0.99","","C","0.98","","C","1.07","","C","1.05","","C","1.16","","C","1.16","","C","1.15","","C","1.15","","C","1.19","","C","1.21","","C","1.22","","C","1.23","","C","1.23","","C","1.25","","C","1.27","","C","1.34","","C","1.40","","C","1.36","","C","","","","","",""," "," "," "
"192","Cuba","614","Y","Gender Parity Index in tertiary level enrolment","1.41","","C","1.40","","C","1.45","","C","1.42","","C","1.37","","C","1.46","","C","1.54","","C","1.57","","C","1.61","","C","1.18","","C","1.19","","C","1.13","","C","1.24","","C","1.33","","C","1.72","","E","1.71","","C","1.62","","C","1.83","","C","1.67","","C","1.67","","C","1.65","","C","1.64","","C","1.52","","C","1.65","","C","","",""," "," "," "
"196","Cyprus","614","Y","Gender Parity Index in tertiary level enrolment","1.37","","C","1.21","","C","1.65","","C","1.00","","C","1.16","","C","1.27","","C","1.42","","C","1.22","","C","","","","1.25","","C","1.31","","C","1.37","","C","1.26","","C","1.03","","C","0.98","","C","1.13","","C","1.05","","C","0.99","","C","0.96","","C","0.87","","C","0.90","","C","1.03","","C","1.18","","C"," "," "," ","","",""," "," "," "
"203","Czech Republic","614","Y","Gender Parity Index in tertiary level enrolment","0.79","","C","0.81","","C","0.83","","C","0.83","","C","0.97","","C","0.96","","C","0.92","","C","0.98","","C","0.97","","C","1.03","","C","1.03","","C","1.04","","C","1.09","","C","1.07","","C","1.10","","C","1.16","","C","1.22","","C","1.27","","C","1.32","","C","1.38","","C","1.40","","C","1.42","","C","1.42","","C","1.43","","C","","",""," "," "," "
"180","Democratic Republic of the Congo","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.35","","C","0.35","","C","0.31","","C","","","","0.45","","C","0.55","","C","0.45","","C","","",""," "," "," "
"208","Denmark","614","Y","Gender Parity Index in tertiary level enrolment","1.12","","C","1.15","","C","1.17","","C","1.08","","C","1.09","","C","1.12","","C","1.21","","C","","","","1.29","","C","1.33","","C","1.37","","C","1.33","","C","1.39","","C","1.41","","C","1.40","","C","1.38","","C","1.38","","C","1.40","","C","1.43","","C","1.46","","C","1.45","","C","1.43","","C","1.41","","C","1.38","","C","","",""," "," "," "
"262","Djibouti","614","Y","Gender Parity Index in tertiary level enrolment","","","","0.00","","C","0.44","","C","1.28","","C","1.04","","C","","","","0.89","","C","0.79","","C","","","","1.05","","C","0.89","","C","0.73","","C","0.81","","C","0.70","","C","0.82","","C","0.73","","C","0.68","","C","0.69","","C","0.68","","C","0.70","","C","0.69","","C","0.68","","C","","","","","","","","",""," "," "," "
"212","Dominica","614","Y","Gender Parity Index in tertiary level enrolment","","","","0.81","","C","1.44","","C","1.00","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"214","Dominican Republic","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","1.35","","C","","","","","","","","","","","","","","","","1.59","","C","","","","","","","","","","","","","","","","","","","","","","","","","1.60","","C","","","","","",""," "," "," "
"218","Ecuador","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," ","1.15","","C","","","","","","","","","","1.31","","C","","","","","",""," "," "," "
"818","Egypt","614","Y","Gender Parity Index in tertiary level enrolment","0.55","","C","0.60","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.79","","C","0.81","","C","0.86","","C","0.80","","C","0.83","","C","0.86","","C","0.75","","C","0.92","","C","0.89","","C","0.91","","C","0.90","","C","0.96","","C","0.89","","C","","",""," "," "," "
"222","El Salvador","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","0.94","","C","0.98","","C","0.97","","C","","","","1.17","","C","1.17","","C","1.14","","C","1.13","","C","1.13","","C","1.12","","C","1.14","","E","1.16","","C","1.16","","C","1.17","","C","1.17","","C","1.16","","C","1.16","","C","1.14","","C","1.13","","C","1.13","","C","","",""," "," "," "
"226","Equatorial Guinea","614","Y","Gender Parity Index in tertiary level enrolment","","","","0.15","","C","","","","","","","","","","","","","","","","","","","","","","","","","0.45","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"232","Eritrea","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","0.15","","C","0.13","","C","","","","0.15","","C","0.16","","C","0.17","","C","0.16","","C","0.16","","C","","","","0.15","","C","","","","","","","","","","","","","0.32","","C","0.38","","C","","","","","","","","","","0.50","","C"," "," "," "
"233","Estonia","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","1.04","","C","1.05","","C","1.08","","C","1.10","","C","1.14","","C","1.18","","C","1.41","","C","1.41","","C","1.46","","C","1.56","","C","1.65","","C","1.66","","C","1.67","","C","1.66","","C","1.67","","C","1.64","","C","1.69","","C","1.71","","C","1.65","","C","1.57","","C","1.53","","C","1.48","","C","","",""," "," "," "
"231","Ethiopia","614","Y","Gender Parity Index in tertiary level enrolment","0.22","","C","0.22","","C","","","","","","","0.28","","C","0.26","","C","0.24","","C","0.26","","C","0.24","","C","0.23","","C","0.28","","C","0.27","","C","0.36","","C","0.33","","C","0.33","","C","0.32","","C","","","","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","","","","",""," "," "," "
"234","Faeroe Islands","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"238","Falkland Islands (Malvinas)","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"242","Fiji","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.20","","E","1.20","","C","1.19","","E","","","","","","","","","","","","","","",""," "," "," ","","","","","","","","",""," "," "," "
"246","Finland","614","Y","Gender Parity Index in tertiary level enrolment","1.11","","C","1.13","","C","1.16","","C","1.18","","C","1.18","","C","1.17","","C","1.16","","C","1.17","","C","1.20","","C","1.22","","C","1.21","","C","1.22","","C","1.23","","C","1.20","","C","1.20","","C","1.21","","C","1.22","","C","1.23","","C","1.24","","C","1.23","","C","1.22","","C","1.23","","C","1.21","","C","1.21","","C","","",""," "," "," "
"250","France","614","Y","Gender Parity Index in tertiary level enrolment","1.15","","C","1.18","","C","1.21","","C","1.22","","C","1.24","","C","1.25","","C","1.25","","C","1.26","","C","1.24","","C","1.23","","C","1.22","","C","1.21","","C","1.25","","C","1.25","","C","1.25","","C","1.26","","C","1.26","","C","1.26","","C","1.26","","C","1.27","","C","1.25","","C","1.25","","C","1.26","","C","1.25","","C","","",""," "," "," "
"254","French Guiana","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"258","French Polynesia","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"266","Gabon","614","Y","Gender Parity Index in tertiary level enrolment","0.43","","C","","","","","","","","","","","","","","","","","","","","","","","","","0.56","","C","","","","0.68","","C","","","","0.59","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"270","Gambia","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","0.54","","C","","","","","","","","",""," "," "," ","","","","","","","","","","","",""," "," "," ","","","","","","","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","","","","",""," "," "," "
"268","Georgia","614","Y","Gender Parity Index in tertiary level enrolment","","","","0.91","","C","","","","","","","","","","1.32","","C","1.13","","C","1.05","","C","","","","1.07","","C","0.95","","C","0.95","","C","0.99","","C","0.95","","C","1.03","","C","1.03","","C","1.12","","C","1.11","","C","1.20","","C","1.24","","C","1.25","","C","1.20","","C","1.27","","C","1.26","","C","","",""," "," "," "
"276","Germany","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","0.75","","C","0.77","","C","0.78","","C","0.81","","C","0.85","","C","0.89","","C","","","","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","","","","","","","",""," "," "," "," "," "," ","0.93","","C","","",""," "," "," "
"288","Ghana","614","Y","Gender Parity Index in tertiary level enrolment","","","","0.31","","C","0.31","","C","0.24","","C","0.30","","C","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.54","","C","0.51","","C","0.52","","C","0.43","","C","0.59","","C","","","","0.59","","C","0.61","","C","0.63","","C","","",""," "," "," "
